"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2025-04-03 20:30:00"	775	665	607	772	604	731
"2025-04-03 20:45:00"	775	665	606	770	603	731
"2025-04-03 21:00:00"	774	664	605	771	604	730
"2025-04-03 21:15:00"	775	665	606	770	604	731
"2025-04-03 21:30:00"	774	665	606	770	603	730
"2025-04-03 21:45:00"	774	666	607	770	604	731
"2025-04-03 22:00:00"	775	665	607	770	603	730
"2025-04-03 22:15:00"	776	665	607	771	603	730
"2025-04-03 22:30:00"	774	666	606	771	603	730
"2025-04-03 22:45:00"	774	665	606	770	603	730
"2025-04-03 23:00:00"	773	665	606	770	603	730
"2025-04-03 23:15:00"	773	664	607	770	603	730
"2025-04-03 23:30:00"	774	665	606	771	603	729
"2025-04-03 23:45:00"	774	665	606	772	604	731
"2025-04-04 00:00:00"	774	665	606	771	602	731
"2025-04-04 00:15:00"	774	665	607	770	603	730
"2025-04-04 00:30:00"	775	665	606	770	603	730
"2025-04-04 00:45:00"	775	665	607	770	603	730
"2025-04-04 01:00:00"	774	665	606	771	603	730
"2025-04-04 01:15:00"	775	666	607	770	603	730
"2025-04-04 01:30:00"	775	665	605	771	603	729
"2025-04-04 01:45:00"	774	665	607	770	603	730
"2025-04-04 02:00:00"	774	666	606	770	602	731
"2025-04-04 02:15:00"	774	665	606	770	603	730
"2025-04-04 02:30:00"	775	665	606	770	603	730
"2025-04-04 02:45:00"	774	665	606	771	603	730
"2025-04-04 03:00:00"	774	664	607	771	603	730
"2025-04-04 03:15:00"	774	665	606	770	602	731
"2025-04-04 03:30:00"	774	665	606	770	602	731
"2025-04-04 03:45:00"	775	665	607	770	602	730
"2025-04-04 04:00:00"	775	664	606	770	602	730
"2025-04-04 04:15:00"	775	666	605	770	602	730
"2025-04-04 04:30:00"	774	665	606	771	602	730
"2025-04-04 04:45:00"	774	665	606	771	603	730
"2025-04-04 05:00:00"	774	665	606	771	602	730
"2025-04-04 05:15:00"	774	665	606	770	602	730
"2025-04-04 05:30:00"	773	666	607	770	602	730
"2025-04-04 05:45:00"	775	665	607	770	601	730
"2025-04-04 06:00:00"	774	666	607	770	602	730
"2025-04-04 06:15:00"	775	665	607	770	602	730
"2025-04-04 06:30:00"	775	665	607	771	602	730
"2025-04-04 06:45:00"	775	665	607	771	602	730
"2025-04-04 07:00:00"	774	666	607	770	603	730
"2025-04-04 07:15:00"	775	665	607	770	602	730
"2025-04-04 07:30:00"	776	665	607	771	602	730
"2025-04-04 07:45:00"	775	665	607	771	602	730
"2025-04-04 08:00:00"	774	665	606	771	601	731
"2025-04-04 08:15:00"	775	665	607	770	603	730
"2025-04-04 08:30:00"	774	665	606	770	602	730
"2025-04-04 08:45:00"	775	665	607	770	602	731
"2025-04-04 09:00:00"	774	665	607	771	602	730
"2025-04-04 09:15:00"	774	666	606	770	602	730
"2025-04-04 09:30:00"	775	664	606	770	602	730
"2025-04-04 09:45:00"	775	665	606	770	602	730
"2025-04-04 10:00:00"	774	664	607	771	602	730
"2025-04-04 10:15:00"	775	664	606	770	602	730
"2025-04-04 10:30:00"	774	665	606	770	602	730
"2025-04-04 10:45:00"	774	665	605	770	602	730
"2025-04-04 11:00:00"	773	665	606	771	601	729
"2025-04-04 11:15:00"	775	665	605	770	601	730
"2025-04-04 11:30:00"	774	665	606	770	601	729
"2025-04-04 11:45:00"	775	665	606	771	601	730
"2025-04-04 12:00:00"	775	665	606	770	601	729
"2025-04-04 12:15:00"	774	666	607	771	600	729
"2025-04-04 12:30:00"	774	665	606	771	601	729
"2025-04-04 12:45:00"	774	665	606	770	601	730
"2025-04-04 13:00:00"	774	666	606	771	601	729
"2025-04-04 13:15:00"	774	666	607	770	601	730
"2025-04-04 13:30:00"	775	664	606	771	601	729
"2025-04-04 13:45:00"	775	665	606	771	601	730
"2025-04-04 14:00:00"	775	665	607	770	601	730
"2025-04-04 14:15:00"	774	665	606	770	601	730
"2025-04-04 14:30:00"	775	666	607	771	601	729
"2025-04-04 14:45:00"	774	665	606	771	601	731
"2025-04-04 15:00:00"	775	665	606	771	601	730
"2025-04-04 15:15:00"	775	666	607	770	601	730
"2025-04-04 15:30:00"	775	665	606	770	601	730
"2025-04-04 15:45:00"	774	665	607	770	600	730
"2025-04-04 16:00:00"	775	665	607	771	601	730
"2025-04-04 16:15:00"	775	665	607	771	601	730
"2025-04-04 16:30:00"	775	665	607	770	600	730
"2025-04-04 16:45:00"	774	665	606	770	601	730
"2025-04-04 17:00:00"	774	666	607	770	601	730
"2025-04-04 17:15:00"	774	664	607	771	601	730
"2025-04-04 17:30:00"	775	666	608	771	600	729
"2025-04-04 17:45:00"	774	665	607	771	601	730
"2025-04-04 18:00:00"	775	665	607	771	600	729
"2025-04-04 18:15:00"	774	665	606	770	601	729
"2025-04-04 18:30:00"	775	665	606	770	600	730
"2025-04-04 18:45:00"	774	665	606	770	600	729
"2025-04-04 19:00:00"	774	665	606	770	600	730
"2025-04-04 19:15:00"	773	665	605	769	600	731
"2025-04-04 19:30:00"	774	665	607	771	600	729
"2025-04-04 19:45:00"	774	665	606	770	601	731
"2025-04-04 20:00:00"	774	664	606	770	600	730
"2025-04-04 20:15:00"	774	665	606	770	600	729
"2025-04-04 20:30:00"	774	664	606	770	599	730
"2025-04-04 20:45:00"	773	666	606	770	600	730
"2025-04-04 21:00:00"	774	666	606	771	600	730
"2025-04-04 21:15:00"	773	665	607	770	600	730
"2025-04-04 21:30:00"	774	666	606	770	599	729
"2025-04-04 21:45:00"	773	664	606	771	600	731
"2025-04-04 22:00:00"	775	665	606	769	599	729
"2025-04-04 22:15:00"	773	665	606	771	600	730
"2025-04-04 22:30:00"	775	664	607	771	600	730
"2025-04-04 22:45:00"	773	664	606	771	600	730
"2025-04-04 23:00:00"	774	665	606	770	600	729
"2025-04-04 23:15:00"	774	665	606	770	600	730
"2025-04-04 23:30:00"	774	666	606	770	599	730
"2025-04-04 23:45:00"	774	665	606	770	599	729
"2025-04-05 00:00:00"	774	665	606	769	600	730
"2025-04-05 00:15:00"	774	665	606	770	600	730
"2025-04-05 00:30:00"	774	665	606	770	599	730
"2025-04-05 00:45:00"	774	664	606	769	600	730
"2025-04-05 01:00:00"	775	665	606	769	599	729
"2025-04-05 01:15:00"	774	665	606	771	600	730
"2025-04-05 01:30:00"	775	666	606	770	599	730
"2025-04-05 01:45:00"	773	665	606	771	599	730
"2025-04-05 02:00:00"	774	665	606	770	600	729
"2025-04-05 02:15:00"	774	665	606	769	599	729
"2025-04-05 02:30:00"	774	666	606	769	599	730
"2025-04-05 02:45:00"	773	664	606	769	599	730
"2025-04-05 03:00:00"	774	665	606	770	598	729
"2025-04-05 03:15:00"	774	665	607	769	599	730
"2025-04-05 03:30:00"	774	666	606	771	598	729
"2025-04-05 03:45:00"	774	666	606	770	599	730
"2025-04-05 04:00:00"	774	666	606	770	599	730
"2025-04-05 04:15:00"	773	665	607	771	599	729
"2025-04-05 04:30:00"	773	665	606	771	598	729
"2025-04-05 04:45:00"	774	666	606	770	599	730
"2025-04-05 05:00:00"	774	665	606	770	598	730
"2025-04-05 05:15:00"	773	665	606	771	598	730
"2025-04-05 05:30:00"	773	665	606	770	598	729
"2025-04-05 05:45:00"	774	665	606	770	598	730
"2025-04-05 06:00:00"	775	666	605	770	598	729
"2025-04-05 06:15:00"	774	665	607	770	598	730
"2025-04-05 06:30:00"	774	665	606	770	598	730
"2025-04-05 06:45:00"	774	665	607	770	598	729
"2025-04-05 07:00:00"	774	666	606	771	598	729
"2025-04-05 07:15:00"	775	665	606	771	598	729
"2025-04-05 07:30:00"	774	665	605	770	597	730
"2025-04-05 07:45:00"	772	665	606	770	597	730
"2025-04-05 08:00:00"	774	665	606	771	598	728
"2025-04-05 08:15:00"	773	665	606	770	597	729
"2025-04-05 08:30:00"	774	666	606	770	597	729
"2025-04-05 08:45:00"	774	666	607	770	598	730
"2025-04-05 09:00:00"	773	665	607	770	597	728
"2025-04-05 09:15:00"	773	665	606	770	598	729
"2025-04-05 09:30:00"	774	666	605	770	598	729
"2025-04-05 09:45:00"	774	666	607	771	598	729
"2025-04-05 10:00:00"	773	665	606	770	597	729
"2025-04-05 10:15:00"	773	665	605	770	597	730
"2025-04-05 10:30:00"	774	665	606	770	597	729
"2025-04-05 10:45:00"	775	665	605	770	598	729
"2025-04-05 11:00:00"	773	665	606	771	596	729
"2025-04-05 11:15:00"	775	664	606	770	598	729
"2025-04-05 11:30:00"	774	665	606	770	596	729
"2025-04-05 11:45:00"	775	665	606	770	597	729
"2025-04-05 12:00:00"	775	665	606	770	597	730
"2025-04-05 12:15:00"	774	665	606	772	597	730
"2025-04-05 12:30:00"	774	666	606	770	597	729
"2025-04-05 12:45:00"	774	666	607	771	596	729
"2025-04-05 13:00:00"	775	666	605	770	596	729
"2025-04-05 13:15:00"	774	666	607	771	597	729
"2025-04-05 13:30:00"	773	665	607	770	596	730
"2025-04-05 13:45:00"	774	664	606	771	596	729
"2025-04-05 14:00:00"	774	666	606	771	596	729
"2025-04-05 14:15:00"	774	664	606	771	595	729
"2025-04-05 14:30:00"	773	666	606	770	595	730
"2025-04-05 14:45:00"	773	665	606	770	596	729
"2025-04-05 15:00:00"	774	665	606	770	595	729
"2025-04-05 15:15:00"	775	665	606	771	595	729
"2025-04-05 15:30:00"	775	665	606	770	595	729
"2025-04-05 15:45:00"	775	665	607	770	596	729
"2025-04-05 16:00:00"	774	665	606	770	595	729
"2025-04-05 16:15:00"	774	665	606	770	596	728
"2025-04-05 16:30:00"	775	666	605	770	595	729
"2025-04-05 16:45:00"	774	665	607	770	595	730
"2025-04-05 17:00:00"	774	665	606	770	595	729
"2025-04-05 17:15:00"	774	666	606	770	595	730
"2025-04-05 17:30:00"	775	665	606	769	595	729
"2025-04-05 17:45:00"	774	665	606	771	595	730
"2025-04-05 18:00:00"	774	666	606	770	595	729
"2025-04-05 18:15:00"	775	665	607	770	595	728
"2025-04-05 18:30:00"	775	665	606	769	594	730
"2025-04-05 18:45:00"	773	666	606	770	594	729
"2025-04-05 19:00:00"	774	666	606	770	595	729
"2025-04-05 19:15:00"	775	666	606	771	595	728
"2025-04-05 19:30:00"	774	665	606	770	594	729
"2025-04-05 19:45:00"	775	665	607	770	595	729
"2025-04-05 20:00:00"	774	664	606	770	595	729
"2025-04-05 20:15:00"	774	665	606	770	594	729
"2025-04-05 20:30:00"	774	665	606	771	594	729
"2025-04-05 20:45:00"	774	666	606	770	594	729
"2025-04-05 21:00:00"	774	665	606	769	595	729
"2025-04-05 21:15:00"	774	665	606	770	594	729
"2025-04-05 21:30:00"	774	665	605	770	594	729
"2025-04-05 21:45:00"	774	665	606	771	594	728
"2025-04-05 22:00:00"	774	665	606	769	595	729
"2025-04-05 22:15:00"	774	666	606	771	594	729
"2025-04-05 22:30:00"	774	665	605	770	594	729
"2025-04-05 22:45:00"	774	665	606	770	594	728
"2025-04-05 23:00:00"	773	665	605	770	594	729
"2025-04-05 23:15:00"	774	666	606	770	594	729
"2025-04-05 23:30:00"	774	665	605	771	594	728
"2025-04-05 23:45:00"	774	665	606	769	594	729
"2025-04-06 00:00:00"	774	665	606	770	594	729
"2025-04-06 00:15:00"	775	665	606	770	594	729
"2025-04-06 00:30:00"	774	665	606	769	594	729
"2025-04-06 00:45:00"	774	665	605	770	594	737
"2025-04-06 01:00:00"	774	666	606	770	594	735
"2025-04-06 01:15:00"	774	665	607	771	593	735
"2025-04-06 01:30:00"	775	665	606	769	594	734
"2025-04-06 01:45:00"	774	665	606	770	594	732
"2025-04-06 02:00:00"	775	665	606	770	594	733
"2025-04-06 02:15:00"	775	666	606	770	593	731
"2025-04-06 02:30:00"	774	664	606	769	594	731
"2025-04-06 02:45:00"	775	666	606	770	592	732
"2025-04-06 03:00:00"	774	665	606	771	593	732
"2025-04-06 03:15:00"	775	665	605	770	593	731
"2025-04-06 03:30:00"	774	666	606	770	593	732
"2025-04-06 03:45:00"	774	666	606	769	593	731
"2025-04-06 04:00:00"	775	665	606	770	593	732
"2025-04-06 04:15:00"	775	666	607	770	593	731
"2025-04-06 04:30:00"	774	665	606	770	593	732
"2025-04-06 04:45:00"	774	666	606	770	592	731
"2025-04-06 05:00:00"	774	665	605	770	593	732
"2025-04-06 05:15:00"	774	665	606	770	593	731
"2025-04-06 05:30:00"	773	665	607	770	592	731
"2025-04-06 05:45:00"	774	666	605	770	593	732
"2025-04-06 06:00:00"	773	665	605	770	592	731
"2025-04-06 06:15:00"	774	665	606	770	593	731
"2025-04-06 06:30:00"	775	665	605	771	593	731
"2025-04-06 06:45:00"	775	666	606	770	592	730
"2025-04-06 07:00:00"	774	665	606	770	593	731
"2025-04-06 07:15:00"	774	665	606	769	592	731
"2025-04-06 07:30:00"	774	665	606	771	592	731
"2025-04-06 07:45:00"	774	665	607	770	592	731
"2025-04-06 08:00:00"	774	665	606	770	592	731
"2025-04-06 08:15:00"	774	666	606	769	592	731
"2025-04-06 08:30:00"	775	665	605	770	592	731
"2025-04-06 08:45:00"	775	666	606	770	591	731
"2025-04-06 09:00:00"	774	666	605	769	592	731
"2025-04-06 09:15:00"	774	665	606	769	592	731
"2025-04-06 09:30:00"	773	666	605	770	592	731
"2025-04-06 09:45:00"	774	665	606	771	591	731
"2025-04-06 10:00:00"	774	665	605	770	592	731
"2025-04-06 10:15:00"	775	665	606	770	591	731
"2025-04-06 10:30:00"	775	665	605	770	591	732
"2025-04-06 10:45:00"	774	665	606	770	591	731
"2025-04-06 11:00:00"	773	665	606	770	592	732
"2025-04-06 11:15:00"	774	666	606	769	591	732
"2025-04-06 11:30:00"	774	665	606	770	591	731
"2025-04-06 11:45:00"	774	665	606	770	590	731
"2025-04-06 12:00:00"	773	664	606	770	591	731
"2025-04-06 12:15:00"	775	665	606	770	590	731
"2025-04-06 12:30:00"	774	665	606	770	591	731
"2025-04-06 12:45:00"	774	665	606	769	590	731
"2025-04-06 13:00:00"	773	666	606	770	590	731
"2025-04-06 13:15:00"	774	665	606	770	590	731
"2025-04-06 13:30:00"	773	664	606	770	590	732
"2025-04-06 13:45:00"	775	665	606	770	590	732
"2025-04-06 14:00:00"	774	666	606	769	590	731
"2025-04-06 14:15:00"	774	666	606	769	589	731
"2025-04-06 14:30:00"	773	665	606	770	590	732
"2025-04-06 14:45:00"	775	665	606	770	589	731
"2025-04-06 15:00:00"	774	665	606	770	589	732
"2025-04-06 15:15:00"	775	665	606	770	590	731
"2025-04-06 15:30:00"	775	665	606	769	590	732
"2025-04-06 15:45:00"	774	665	606	770	588	731
"2025-04-06 16:00:00"	774	665	606	769	589	731
"2025-04-06 16:15:00"	774	665	607	769	588	731
"2025-04-06 16:30:00"	773	665	606	769	590	731
"2025-04-06 16:45:00"	773	666	607	769	588	732
"2025-04-06 17:00:00"	773	666	606	771	589	731
"2025-04-06 17:15:00"	773	664	606	770	589	732
"2025-04-06 17:30:00"	774	665	606	770	589	732
"2025-04-06 17:45:00"	774	664	607	769	589	732
"2025-04-06 18:00:00"	774	664	607	770	589	731
"2025-04-06 18:15:00"	773	665	606	769	588	731
"2025-04-06 18:30:00"	773	665	606	769	588	731
"2025-04-06 18:45:00"	774	665	607	770	588	730
"2025-04-06 19:00:00"	774	664	606	771	589	731
"2025-04-06 19:15:00"	775	665	606	769	589	731
"2025-04-06 19:30:00"	772	665	606	769	588	731
"2025-04-06 19:45:00"	774	665	606	770	588	731
"2025-04-06 20:00:00"	773	664	606	771	589	731
"2025-04-06 20:15:00"	774	665	606	769	588	730
"2025-04-06 20:30:00"	773	665	606	769	589	731
"2025-04-06 20:45:00"	774	664	606	769	588	731
"2025-04-06 21:00:00"	773	665	605	769	588	731
"2025-04-06 21:15:00"	773	665	606	770	588	731
"2025-04-06 21:30:00"	773	665	606	770	588	732
"2025-04-06 21:45:00"	773	665	606	769	588	731
"2025-04-06 22:00:00"	774	665	605	769	588	731
"2025-04-06 22:15:00"	773	665	605	770	587	731
"2025-04-06 22:30:00"	773	665	605	770	588	731
"2025-04-06 22:45:00"	774	665	605	769	587	730
"2025-04-06 23:00:00"	773	665	606	769	588	731
"2025-04-06 23:15:00"	772	666	606	770	587	731
"2025-04-06 23:30:00"	773	665	606	769	587	730
"2025-04-06 23:45:00"	774	665	605	770	587	731
"2025-04-07 00:00:00"	774	665	606	769	587	731
"2025-04-07 00:15:00"	774	665	606	771	587	730
"2025-04-07 00:30:00"	773	664	606	769	588	731
"2025-04-07 00:45:00"	773	664	606	769	587	731
"2025-04-07 01:00:00"	774	665	606	768	587	731
"2025-04-07 01:15:00"	774	665	606	770	588	731
"2025-04-07 01:30:00"	774	665	606	769	587	731
"2025-04-07 01:45:00"	774	664	606	770	586	730
"2025-04-07 02:00:00"	773	664	606	769	586	730
"2025-04-07 02:15:00"	773	664	606	770	587	730
"2025-04-07 02:30:00"	773	664	605	769	587	731
"2025-04-07 02:45:00"	774	665	605	769	586	730
"2025-04-07 03:00:00"	774	665	605	769	586	730
"2025-04-07 03:15:00"	774	665	606	769	586	731
"2025-04-07 03:30:00"	774	665	606	769	586	730
"2025-04-07 03:45:00"	774	665	605	768	586	731
"2025-04-07 04:00:00"	773	664	606	770	586	731
"2025-04-07 04:15:00"	774	664	605	769	586	730
"2025-04-07 04:30:00"	773	665	606	769	586	731
"2025-04-07 04:45:00"	774	665	606	769	586	731
"2025-04-07 05:00:00"	774	664	606	770	586	731
"2025-04-07 05:15:00"	773	665	605	770	586	731
"2025-04-07 05:30:00"	773	665	606	769	585	731
"2025-04-07 05:45:00"	773	665	604	769	586	730
"2025-04-07 06:00:00"	774	664	606	768	586	730
"2025-04-07 06:15:00"	774	664	606	770	585	731
"2025-04-07 06:30:00"	774	665	606	770	585	731
"2025-04-07 06:45:00"	774	665	606	768	586	731
"2025-04-07 07:00:00"	773	665	606	769	585	730
"2025-04-07 07:15:00"	773	665	606	769	585	730
"2025-04-07 07:30:00"	773	664	605	770	584	730
"2025-04-07 07:45:00"	773	665	606	768	585	731
"2025-04-07 08:00:00"	774	665	605	769	585	731
"2025-04-07 08:15:00"	773	665	605	768	585	731
"2025-04-07 08:30:00"	773	665	605	769	584	729
"2025-04-07 08:45:00"	774	665	606	769	584	731
"2025-04-07 09:00:00"	774	665	606	769	585	730
"2025-04-07 09:15:00"	773	665	605	769	584	731
"2025-04-07 09:30:00"	773	665	605	769	584	730
"2025-04-07 09:45:00"	773	664	605	768	584	731
"2025-04-07 10:00:00"	774	665	606	770	584	730
"2025-04-07 10:15:00"	774	664	605	768	584	730
"2025-04-07 10:30:00"	773	664	606	769	584	730
"2025-04-07 10:45:00"	774	664	606	770	584	731
"2025-04-07 11:00:00"	774	665	606	769	584	730
"2025-04-07 11:15:00"	774	665	605	769	583	730
"2025-04-07 11:30:00"	773	664	605	769	584	730
"2025-04-07 11:45:00"	774	664	606	769	584	730
"2025-04-07 12:00:00"	774	665	606	769	582	730
"2025-04-07 12:15:00"	774	665	606	769	583	730
"2025-04-07 12:30:00"	773	665	606	769	583	729
"2025-04-07 12:45:00"	773	666	606	769	583	730
"2025-04-07 13:00:00"	774	665	606	770	582	731
"2025-04-07 13:15:00"	772	665	605	770	582	730
"2025-04-07 13:30:00"	773	664	606	769	582	730
"2025-04-07 13:45:00"	773	665	605	770	582	730
"2025-04-07 14:00:00"	774	665	605	769	582	729
"2025-04-07 14:15:00"	773	664	605	770	581	729
"2025-04-07 14:30:00"	773	665	606	769	581	729
"2025-04-07 14:45:00"	772	664	606	770	582	730
"2025-04-07 15:00:00"	774	665	605	768	581	730
"2025-04-07 15:15:00"	772	665	605	769	581	731
"2025-04-07 15:30:00"	773	665	606	769	580	730
"2025-04-07 15:45:00"	773	664	606	770	580	730
"2025-04-07 16:00:00"	773	664	606	769	579	730
"2025-04-07 16:15:00"	773	665	605	770	580	730
"2025-04-07 16:30:00"	773	665	606	769	580	730
"2025-04-07 16:45:00"	773	665	606	770	580	730
"2025-04-07 17:00:00"	773	664	606	769	579	729
"2025-04-07 17:15:00"	773	664	605	771	579	730
"2025-04-07 17:30:00"	774	664	606	769	580	730
"2025-04-07 17:45:00"	773	664	606	770	580	730
"2025-04-07 18:00:00"	774	664	605	769	579	729
"2025-04-07 18:15:00"	773	665	606	769	579	730
"2025-04-07 18:30:00"	773	665	605	770	579	729
"2025-04-07 18:45:00"	772	664	605	771	579	730
"2025-04-07 19:00:00"	773	665	606	769	579	730
"2025-04-07 19:15:00"	773	664	605	770	578	729
"2025-04-07 19:30:00"	773	664	606	770	578	730
"2025-04-07 19:45:00"	773	664	605	771	578	730
"2025-04-07 20:00:00"	773	664	606	770	579	729
"2025-04-07 20:15:00"	774	665	605	770	579	729
"2025-04-07 20:30:00"	772	664	606	770	579	729
"2025-04-07 20:45:00"	773	664	605	770	578	729
"2025-04-07 21:00:00"	773	664	606	771	579	729
"2025-04-07 21:15:00"	773	664	605	770	578	729
"2025-04-07 21:30:00"	772	665	606	770	578	731
"2025-04-07 21:45:00"	772	665	606	771	578	731
"2025-04-07 22:00:00"	774	665	605	770	578	730
"2025-04-07 22:15:00"	773	664	605	771	578	731
"2025-04-07 22:30:00"	773	665	606	771	577	731
"2025-04-07 22:45:00"	773	664	606	771	577	731
"2025-04-07 23:00:00"	773	665	606	771	578	730
"2025-04-07 23:15:00"	773	664	605	771	577	731
"2025-04-07 23:30:00"	773	665	605	771	578	730
"2025-04-07 23:45:00"	772	664	606	771	577	731
"2025-04-08 00:00:00"	773	665	605	770	578	730
"2025-04-08 00:15:00"	772	664	605	771	577	731
"2025-04-08 00:30:00"	773	664	605	772	576	731
"2025-04-08 00:45:00"	773	664	606	772	577	730
"2025-04-08 01:00:00"	773	664	605	771	576	730
"2025-04-08 01:15:00"	773	664	605	771	577	731
"2025-04-08 01:30:00"	773	664	605	771	576	730
"2025-04-08 01:45:00"	772	664	606	771	576	731
"2025-04-08 02:00:00"	773	664	605	770	576	730
"2025-04-08 02:15:00"	773	664	605	771	576	731
"2025-04-08 02:30:00"	774	664	605	771	576	730
"2025-04-08 02:45:00"	773	664	606	772	576	730
"2025-04-08 03:00:00"	773	665	605	771	575	730
"2025-04-08 03:15:00"	773	665	606	771	576	730
"2025-04-08 03:30:00"	772	663	604	771	575	730
"2025-04-08 03:45:00"	772	663	606	771	576	730
"2025-04-08 04:00:00"	772	664	606	771	575	731
"2025-04-08 04:15:00"	773	663	605	771	576	730
"2025-04-08 04:30:00"	773	665	605	771	574	731
"2025-04-08 04:45:00"	773	663	606	772	574	730
"2025-04-08 05:00:00"	773	665	605	771	574	730
"2025-04-08 05:15:00"	773	664	606	772	575	731
"2025-04-08 05:30:00"	773	665	605	771	574	730
"2025-04-08 05:45:00"	773	664	605	771	574	731
"2025-04-08 06:00:00"	773	664	605	770	574	731
"2025-04-08 06:15:00"	773	664	605	772	574	731
"2025-04-08 06:30:00"	773	665	606	771	574	730
"2025-04-08 06:45:00"	773	664	605	772	574	730
"2025-04-08 07:00:00"	773	664	605	771	574	730
"2025-04-08 07:15:00"	772	664	605	771	574	730
"2025-04-08 07:30:00"	773	664	606	771	573	730
"2025-04-08 07:45:00"	772	664	606	771	573	730
"2025-04-08 08:00:00"	772	664	606	770	574	730
"2025-04-08 08:15:00"	773	664	605	771	574	730
"2025-04-08 08:30:00"	773	664	607	771	574	731
"2025-04-08 08:45:00"	773	664	605	770	573	730
"2025-04-08 09:00:00"	773	664	604	770	574	723
"2025-04-08 09:15:00"	773	664	605	771	573	723
"2025-04-08 09:30:00"	772	665	605	771	573	723
"2025-04-08 09:45:00"	771	664	606	771	573	723
"2025-04-08 10:00:00"	772	665	606	770	573	723
"2025-04-08 10:15:00"	772	665	606	770	572	725
"2025-04-08 10:30:00"	773	664	606	770	572	725
"2025-04-08 10:45:00"	771	664	605	771	572	725
"2025-04-08 11:00:00"	773	665	606	771	572	726
"2025-04-08 11:15:00"	772	664	606	771	572	724
"2025-04-08 11:30:00"	773	664	606	771	571	725
"2025-04-08 11:45:00"	771	664	606	771	572	718
"2025-04-08 12:00:00"	772	663	605	771	572	719
"2025-04-08 12:15:00"	772	664	606	771	572	718
"2025-04-08 12:30:00"	773	665	604	771	571	718
"2025-04-08 12:45:00"	771	664	606	771	571	718
"2025-04-08 13:00:00"	773	664	605	771	571	718
"2025-04-08 13:15:00"	772	664	606	772	571	718
"2025-04-08 13:30:00"	772	665	605	770	571	717
"2025-04-08 13:45:00"	773	664	606	771	570	718
"2025-04-08 14:00:00"	773	664	605	771	570	717
"2025-04-08 14:15:00"	773	664	606	772	570	717
"2025-04-08 14:30:00"	772	664	606	771	570	717
"2025-04-08 14:45:00"	773	665	605	771	569	717
"2025-04-08 15:00:00"	772	664	605	770	570	717
"2025-04-08 15:15:00"	772	664	605	770	570	717
"2025-04-08 15:30:00"	772	665	605	771	569	717
"2025-04-08 15:45:00"	773	664	605	771	569	715
"2025-04-08 16:00:00"	773	663	605	771	570	716
